url,team,season,week,opponent,line,over_under,off_pts,def_pts_allowed,home_flg,winner_flg,favorite_flg,team_first_downs,opp_first_downs,team_rush_att,opp_rush_att,team_rush_yds,opp_rush_yds,team_rush_tds,opp_rush_tds,team_pass_comp,opp_pass_comp,team_pass_att,opp_pass_att,team_pass_yds,opp_pass_yds,team_pass_tds,opp_pass_tds,team_pass_int,opp_pass_int,team_sacks_allowed,opp_sacks_allowed,team_penalty_yds,opp_penalty_yds,team_net_pass_yds,opp_net_pass_yds,team_total_yds,opp_total_yds,team_fumbles,opp_fumbles,team_fumbles_lost,opp_fumbles_lost,team_turnovers,opp_turnovers,team_penalties,opp_penalties,team_third_down_conv,opp_third_down_conv,team_fourth_down_conv,opp_fourth_down_conv,team_time_of_poss,opp_time_of_poss,team_rush_le,opp_rush_le,team_rush_yds_le,opp_rush_yds_le,team_rush_td_le,opp_rush_td_le,team_rush_lt,opp_rush_lt,team_rush_yds_lt,opp_rush_yds_lt,team_rush_td_lt,opp_rush_td_lt,team_rush_lg,opp_rush_lg,team_rush_yds_lg,opp_rush_yds_lg,team_rush_td_lg,opp_rush_td_lg,team_rush_md,opp_rush_md,team_rush_yds_md,opp_rush_yds_md,team_rush_td_md,opp_rush_td_md,team_rush_rg,opp_rush_rg,team_rush_yds_rg,opp_rush_yds_rg,team_rush_td_rg,opp_rush_td_rg,team_rush_rt,opp_rush_rt,team_rush_yds_rt,opp_rush_yds_rt,team_rush_td_rt,opp_rush_td_rt,team_rush_re,opp_rush_re,team_rush_yds_re,opp_rush_yds_re,team_rush_td_re,opp_rush_td_re,team_drives,team_plays,team_yds,team_tds,team_fgs,team_punts,opp_drives,opp_plays,opp_yds,opp_tds,opp_fgs,opp_punts,team_qb_fumbles_sum,team_qb_pass_att_sum,team_qb_pass_cmp_sum,team_qb_pass_int_sum,team_qb_pass_sacked_sum,team_qb_pass_yds_sum,team_qb_rush_att_sum,team_qb_rush_long_sum,team_qb_rush_td_sum,team_qb_rush_yds_sum,team_qb_snaps_sum,team_qb_yds_per_pass_att,team_qb_yds_per_pass_comp,team_te_fumbles_sum,team_te_rec_sum,team_te_rec_long_sum,team_te_rec_td_sum,team_te_rec_yds_sum,team_te_targets_sum,team_te_snaps_sum,team_te_yds_per_rec,team_te_yds_per_target,team_te_yds_per_snap,team_wr_fumbles_sum,team_wr_rec_sum,team_wr_rec_long_sum,team_wr_rec_td_sum,team_wr_rec_yds_sum,team_wr_targets_sum,team_wr_snaps_sum,team_wr_yds_per_rec,team_wr_yds_per_target,team_wr_yds_per_snap,team_rb_fumbles_sum,team_rb_rush_att_sum,team_rb_rush_long_sum,team_rb_rush_td_sum,team_rb_rush_yds_sum,team_rb_rec_sum,team_rb_rec_long_sum,team_rb_rec_td_sum,team_rb_rec_yds_sum,team_rb_targets_sum,team_rb_snaps_sum,team_rb_yds_per_rush,team_rb_yds_per_rec,team_rb_yds_per_target,team_rb_yds_per_snap,team_db_def_int_sum,team_db_fumbles_forced_sum,team_db_sacks_sum,team_db_tackles_assists_sum,team_db_tackles_solo_sum,team_db_snaps_sum,team_db_tackles_per_snap,team_lb_fumbles_forced_sum,team_lb_sacks_sum,team_lb_tackles_assists_sum,team_lb_tackles_solo_sum,team_lb_snaps_sum,team_lb_tackles_per_snap,team_dl_fumbles_forced_sum,team_dl_sacks_sum,team_dl_tackles_assists_sum,team_dl_tackles_solo_sum,team_dl_snaps_sum,team_dl_tackles_per_snap,team_p_punt_sum,team_p_punt_yds_per_punt_sum,team_k_fga_sum,team_k_fgm_sum,team_k_xpa_sum,team_k_xpm_sum,team_k_fg_pct,opp_qb_fumbles_sum,opp_qb_pass_att_sum,opp_qb_pass_cmp_sum,opp_qb_pass_int_sum,opp_qb_pass_sacked_sum,opp_qb_pass_yds_sum,opp_qb_rush_att_sum,opp_qb_rush_long_sum,opp_qb_rush_td_sum,opp_qb_rush_yds_sum,opp_qb_snaps_sum,opp_qb_yds_per_pass_att,opp_qb_yds_per_pass_comp,opp_te_fumbles_sum,opp_te_rec_sum,opp_te_rec_long_sum,opp_te_rec_td_sum,opp_te_rec_yds_sum,opp_te_targets_sum,opp_te_snaps_sum,opp_te_yds_per_rec,opp_te_yds_per_target,opp_te_yds_per_snap,opp_wr_fumbles_sum,opp_wr_rec_sum,opp_wr_rec_long_sum,opp_wr_rec_td_sum,opp_wr_rec_yds_sum,opp_wr_targets_sum,opp_wr_snaps_sum,opp_wr_yds_per_rec,opp_wr_yds_per_target,opp_wr_yds_per_snap,opp_rb_fumbles_sum,opp_rb_rush_att_sum,opp_rb_rush_long_sum,opp_rb_rush_td_sum,opp_rb_rush_yds_sum,opp_rb_rec_sum,opp_rb_rec_long_sum,opp_rb_rec_td_sum,opp_rb_rec_yds_sum,opp_rb_targets_sum,opp_rb_snaps_sum,opp_rb_yds_per_rush,opp_rb_yds_per_rec,opp_rb_yds_per_target,opp_rb_yds_per_snap,opp_db_def_int_sum,opp_db_fumbles_forced_sum,opp_db_sacks_sum,opp_db_tackles_assists_sum,opp_db_tackles_solo_sum,opp_db_snaps_sum,opp_db_tackles_per_snap,opp_lb_fumbles_forced_sum,opp_lb_sacks_sum,opp_lb_tackles_assists_sum,opp_lb_tackles_solo_sum,opp_lb_snaps_sum,opp_lb_tackles_per_snap,opp_dl_fumbles_forced_sum,opp_dl_sacks_sum,opp_dl_tackles_assists_sum,opp_dl_tackles_solo_sum,opp_dl_snaps_sum,opp_dl_tackles_per_snap,opp_p_punt_sum,opp_p_punt_yds_per_punt_sum,opp_k_fga_sum,opp_k_fgm_sum,opp_k_xpa_sum,opp_k_xpm_sum,opp_k_fg_pct,off_pts_idx,off_pts_allowed_idx,off_total_yds_idx,total_yds_allowed_idx,off_first_downs_idx,first_downs_allowed_idx,off_rush_yds_idx,rush_yds_allowed_idx,off_pass_yds_idx,pass_yds_allowed_idx,sacks_idx,sacks_allowed_idx,penalty_yds_idx,opp_penalty_yds_idx,turnovers_idx,turnovers_forced_idx
/boxscores/201310200phi.htm,Dallas Cowboys,2013,7,Philadelphia Eagles,2.5,55.0,17,3,False,True,False,22,19,26,23,74,84,1,0,28,22,47,49,317,209,1,0,2,3,2,3,75,33,294,194,368,278,1,0,0,0,2,3,12,5,5-16,4-18,0-0,1-1,36:13,23:47,12,4,39,12,0,0,4,2,10,8,0,0,0,0,0,0,0,0,1,5,3,9,0,0,1,1,0,1,0,0,2,1,5,4,1,0,3,9,19,38,0,0,15,76,356,2,1,9,14,77,283,0,1,9,1.0,47.0,28.0,2.0,2.0,317.0,4.0,4.0,0.0,2.0,77.0,6.74468085106383,11.321428571428573,0.0,4.0,26.0,0.0,48.0,7.0,123.0,12.0,6.857142857142858,0.631578947368421,0.0,20.0,58.0,1.0,234.0,33.0,197.0,11.7,7.090909090909091,3.1578947368421053,0.0,21.0,13.0,1.0,66.0,4.0,20.0,0.0,35.0,6.0,62.0,3.1428571428571432,8.75,5.833333333333332,1.3289473684210529,2.0,0.0,0.0,4.0,16.0,397.0,0.2597402597402597,0.0,0.0,4.0,11.0,163.0,0.1948051948051948,0.0,3.0,2.0,9.0,320.0,0.14285714285714285,,,,,,,,0.0,49.0,22.0,3.0,3.0,209.0,3.0,12.0,0.0,25.0,80.0,4.2653061224489806,9.5,0.0,4.0,30.0,0.0,42.0,9.0,78.0,10.5,4.666666666666667,0.5454545454545454,0.0,12.0,57.0,0.0,141.0,31.0,239.0,11.75,4.548387096774194,1.8311688311688312,0.0,20.0,12.0,0.0,59.0,6.0,12.0,0.0,26.0,8.0,83.0,2.95,4.333333333333333,3.25,1.103896103896104,1.0,0.0,0.0,2.0,19.0,351.0,0.27631578947368424,0.0,1.0,4.0,20.0,308.0,0.3157894736842105,0.0,1.0,1.0,8.0,188.0,0.11842105263157895,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201310200phi.htm,Philadelphia Eagles,2013,7,Dallas Cowboys,-2.5,55.0,3,17,True,False,True,19,22,23,26,84,74,0,1,22,28,49,47,209,317,0,1,3,2,3,2,33,75,194,294,278,368,0,1,0,0,3,2,5,12,4-18,5-16,1-1,0-0,23:47,36:13,4,12,12,39,0,0,2,4,8,10,0,0,0,0,0,0,0,0,5,1,9,3,0,0,1,1,1,0,0,0,1,2,4,5,0,1,9,3,38,19,0,0,14,77,283,0,1,9,15,76,356,2,1,9,0.0,49.0,22.0,3.0,3.0,209.0,3.0,12.0,0.0,25.0,80.0,4.2653061224489806,9.5,0.0,4.0,30.0,0.0,42.0,9.0,78.0,10.5,4.666666666666667,0.5454545454545454,0.0,12.0,57.0,0.0,141.0,31.0,239.0,11.75,4.548387096774194,1.8311688311688312,0.0,20.0,12.0,0.0,59.0,6.0,12.0,0.0,26.0,8.0,83.0,2.95,4.333333333333333,3.25,1.103896103896104,1.0,0.0,0.0,2.0,19.0,351.0,0.27631578947368424,0.0,1.0,4.0,20.0,308.0,0.3157894736842105,0.0,1.0,1.0,8.0,188.0,0.11842105263157895,,,,,,,,1.0,47.0,28.0,2.0,2.0,317.0,4.0,4.0,0.0,2.0,77.0,6.74468085106383,11.321428571428573,0.0,4.0,26.0,0.0,48.0,7.0,123.0,12.0,6.857142857142858,0.631578947368421,0.0,20.0,58.0,1.0,234.0,33.0,197.0,11.7,7.090909090909091,3.1578947368421053,0.0,21.0,13.0,1.0,66.0,4.0,20.0,0.0,35.0,6.0,62.0,3.1428571428571432,8.75,5.833333333333332,1.3289473684210529,2.0,0.0,0.0,4.0,16.0,397.0,0.2597402597402597,0.0,0.0,4.0,11.0,163.0,0.1948051948051948,0.0,3.0,2.0,9.0,320.0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201310200jax.htm,San Diego Chargers,2013,7,Jacksonville Jaguars,-7.0,44.5,24,6,False,True,True,27,18,40,17,158,78,2,0,22,23,26,36,285,318,1,0,0,1,1,6,61,45,276,275,434,353,0,0,0,0,0,1,8,6,7-12,3-11,0-0,1-3,37:30,22:30,9,3,52,9,0,0,0,0,0,0,0,0,0,3,0,14,0,0,26,11,99,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,9,68,400,3,1,3,8,61,330,0,2,3,0.0,26.0,22.0,0.0,1.0,285.0,2.0,4.0,0.0,4.0,71.0,10.961538461538463,12.954545454545455,0.0,9.0,39.0,0.0,76.0,10.0,96.0,8.444444444444445,7.6,1.1176470588235294,0.0,9.0,80.0,1.0,162.0,12.0,174.0,18.0,13.5,2.3823529411764706,0.0,32.0,24.0,2.0,143.0,4.0,26.0,0.0,47.0,4.0,85.0,4.46875,11.75,11.75,2.7941176470588243,1.0,0.0,1.0,0.0,23.0,326.0,0.3770491803278688,0.0,3.0,4.0,16.0,217.0,0.3278688524590164,0.0,2.0,0.0,4.0,128.0,0.06557377049180327,,,,,,,,0.0,36.0,23.0,1.0,6.0,318.0,4.0,4.0,0.0,5.0,61.0,8.833333333333334,13.826086956521738,0.0,1.0,31.0,0.0,31.0,3.0,63.0,31.0,10.333333333333334,0.5081967213114754,0.0,19.0,77.0,0.0,258.0,30.0,176.0,13.578947368421053,8.6,4.229508196721311,0.0,11.0,21.0,0.0,56.0,3.0,22.0,0.0,29.0,3.0,65.0,5.090909090909091,9.666666666666666,9.666666666666666,1.3934426229508197,0.0,0.0,0.0,3.0,19.0,320.0,0.3235294117647059,0.0,0.0,3.0,22.0,177.0,0.36764705882352944,0.0,1.0,0.0,12.0,284.0,0.17647058823529413,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201310200jax.htm,Jacksonville Jaguars,2013,7,San Diego Chargers,7.0,44.5,6,24,True,False,False,18,27,17,40,78,158,0,2,23,22,36,26,318,285,0,1,1,0,6,1,45,61,275,276,353,434,0,0,0,0,1,0,6,8,3-11,7-12,1-3,0-0,22:30,37:30,3,9,9,52,0,0,0,0,0,0,0,0,3,0,14,0,0,0,11,26,55,99,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,8,61,330,0,2,3,9,68,400,3,1,3,0.0,36.0,23.0,1.0,6.0,318.0,4.0,4.0,0.0,5.0,61.0,8.833333333333334,13.826086956521738,0.0,1.0,31.0,0.0,31.0,3.0,63.0,31.0,10.333333333333334,0.5081967213114754,0.0,19.0,77.0,0.0,258.0,30.0,176.0,13.578947368421053,8.6,4.229508196721311,0.0,11.0,21.0,0.0,56.0,3.0,22.0,0.0,29.0,3.0,65.0,5.090909090909091,9.666666666666666,9.666666666666666,1.3934426229508197,0.0,0.0,0.0,3.0,19.0,320.0,0.3235294117647059,0.0,0.0,3.0,22.0,177.0,0.36764705882352944,0.0,1.0,0.0,12.0,284.0,0.17647058823529413,,,,,,,,0.0,26.0,22.0,0.0,1.0,285.0,2.0,4.0,0.0,4.0,71.0,10.961538461538463,12.954545454545455,0.0,9.0,39.0,0.0,76.0,10.0,96.0,8.444444444444445,7.6,1.1176470588235294,0.0,9.0,80.0,1.0,162.0,12.0,174.0,18.0,13.5,2.3823529411764706,0.0,32.0,24.0,2.0,143.0,4.0,26.0,0.0,47.0,4.0,85.0,4.46875,11.75,11.75,2.7941176470588243,1.0,0.0,1.0,0.0,23.0,326.0,0.3770491803278688,0.0,3.0,4.0,16.0,217.0,0.3278688524590164,0.0,2.0,0.0,4.0,128.0,0.06557377049180327,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201310200mia.htm,Buffalo Bills,2013,7,Miami Dolphins,6.5,43.5,23,21,False,True,False,15,19,30,25,90,120,1,0,21,19,32,37,202,194,0,3,1,2,4,2,53,32,178,173,268,293,2,1,0,1,1,3,6,4,9-19,3-13,0-0,0-1,30:12,29:48,1,4,4,16,0,0,3,5,-1,10,0,0,5,1,9,3,0,0,9,7,26,47,0,0,3,4,7,20,1,0,5,2,40,4,0,0,0,2,0,20,0,0,13,69,265,1,3,7,14,65,303,3,0,6,2.0,32.0,21.0,1.0,4.0,202.0,5.0,8.0,0.0,13.0,67.0,6.3125,9.619047619047619,0.0,3.0,30.0,0.0,36.0,4.0,97.0,12.0,9.0,0.5217391304347826,0.0,11.0,58.0,0.0,121.0,19.0,162.0,11.0,6.36842105263158,1.7536231884057971,0.0,25.0,42.0,1.0,77.0,7.0,22.0,0.0,45.0,9.0,76.0,3.08,6.428571428571429,5.0,1.7681159420289856,2.0,0.0,0.0,2.0,20.0,341.0,0.3384615384615385,0.0,0.0,1.0,8.0,118.0,0.13846153846153847,1.0,2.0,3.0,10.0,267.0,0.2,,,,,,,,1.0,37.0,19.0,2.0,2.0,194.0,3.0,3.0,0.0,5.0,66.0,5.243243243243243,10.210526315789474,0.0,1.0,7.0,1.0,7.0,3.0,91.0,7.0,2.333333333333333,0.1076923076923077,0.0,16.0,81.0,2.0,185.0,30.0,177.0,11.5625,6.166666666666668,3.0307692307692307,0.0,21.0,46.0,0.0,103.0,2.0,2.0,0.0,2.0,4.0,62.0,4.904761904761905,1.0,0.5,1.6153846153846154,1.0,0.0,2.0,2.0,20.0,301.0,0.3188405797101449,0.0,0.0,3.0,17.0,169.0,0.2898550724637681,1.0,2.0,5.0,13.0,267.0,0.2608695652173913,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201310200mia.htm,Miami Dolphins,2013,7,Buffalo Bills,-6.5,43.5,21,23,True,False,True,19,15,25,30,120,90,0,1,19,21,37,32,194,202,3,0,2,1,2,4,32,53,173,178,293,268,1,2,1,0,3,1,4,6,3-13,9-19,0-1,0-0,29:48,30:12,4,1,16,4,0,0,5,3,10,-1,0,0,1,5,3,9,0,0,7,9,47,26,0,0,4,3,20,7,0,1,2,5,4,40,0,0,2,0,20,0,0,0,14,65,303,3,0,6,13,69,265,1,3,7,1.0,37.0,19.0,2.0,2.0,194.0,3.0,3.0,0.0,5.0,66.0,5.243243243243243,10.210526315789474,0.0,1.0,7.0,1.0,7.0,3.0,91.0,7.0,2.333333333333333,0.1076923076923077,0.0,16.0,81.0,2.0,185.0,30.0,177.0,11.5625,6.166666666666668,3.0307692307692307,0.0,21.0,46.0,0.0,103.0,2.0,2.0,0.0,2.0,4.0,62.0,4.904761904761905,1.0,0.5,1.6153846153846154,1.0,0.0,2.0,2.0,20.0,301.0,0.3188405797101449,0.0,0.0,3.0,17.0,169.0,0.2898550724637681,1.0,2.0,5.0,13.0,267.0,0.2608695652173913,,,,,,,,2.0,32.0,21.0,1.0,4.0,202.0,5.0,8.0,0.0,13.0,67.0,6.3125,9.619047619047619,0.0,3.0,30.0,0.0,36.0,4.0,97.0,12.0,9.0,0.5217391304347826,0.0,11.0,58.0,0.0,121.0,19.0,162.0,11.0,6.36842105263158,1.7536231884057971,0.0,25.0,42.0,1.0,77.0,7.0,22.0,0.0,45.0,9.0,76.0,3.08,6.428571428571429,5.0,1.7681159420289856,2.0,0.0,0.0,2.0,20.0,341.0,0.3384615384615385,0.0,0.0,1.0,8.0,118.0,0.13846153846153847,1.0,2.0,3.0,10.0,267.0,0.2,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201310200det.htm,Cincinnati Bengals,2013,7,Detroit Lions,1.5,45.5,27,24,False,True,False,18,22,18,25,57,77,0,0,24,28,34,51,372,357,3,3,0,0,1,0,50,30,364,357,421,434,1,0,0,0,0,0,6,4,4-10,13-19,0-0,0-0,25:29,34:31,3,3,4,5,0,0,5,2,20,4,0,0,0,0,0,0,0,0,6,7,26,36,0,0,0,0,0,0,0,0,1,12,1,34,0,0,2,1,0,-2,0,0,10,56,381,3,2,4,10,78,414,3,1,4,0.0,34.0,24.0,0.0,1.0,372.0,1.0,6.0,0.0,6.0,57.0,10.941176470588236,15.5,0.0,7.0,62.0,1.0,109.0,9.0,86.0,15.571428571428573,12.111111111111107,1.946428571428572,0.0,11.0,112.0,2.0,224.0,16.0,144.0,20.363636363636363,14.0,4.0,0.0,17.0,18.0,0.0,51.0,5.0,8.0,0.0,32.0,6.0,55.0,3.0,6.4,5.333333333333333,1.4821428571428572,0.0,0.0,0.0,5.0,21.0,403.0,0.3333333333333333,0.0,0.0,8.0,13.0,145.0,0.2692307692307692,0.0,0.0,6.0,7.0,310.0,0.16666666666666666,,,,,,,,0.0,51.0,28.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,78.0,7.0,12.75,0.0,4.0,21.0,1.0,22.0,11.0,106.0,5.5,2.0,0.28205128205128205,0.0,18.0,116.0,2.0,262.0,29.0,195.0,14.555555555555555,9.034482758620687,3.358974358974359,0.0,25.0,20.0,0.0,77.0,6.0,45.0,0.0,73.0,9.0,87.0,3.08,12.166666666666664,8.11111111111111,1.9230769230769231,0.0,0.0,0.0,2.0,11.0,261.0,0.23214285714285715,0.0,0.0,6.0,19.0,138.0,0.44642857142857145,0.0,1.0,2.0,6.0,228.0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201310200det.htm,Detroit Lions,2013,7,Cincinnati Bengals,-1.5,45.5,24,27,True,False,True,22,18,25,18,77,57,0,0,28,24,51,34,357,372,3,3,0,0,0,1,30,50,357,364,434,421,0,1,0,0,0,0,4,6,13-19,4-10,0-0,0-0,34:31,25:29,3,3,5,4,0,0,2,5,4,20,0,0,0,0,0,0,0,0,7,6,36,26,0,0,0,0,0,0,0,0,12,1,34,1,0,0,1,2,-2,0,0,0,10,78,414,3,1,4,10,56,381,3,2,4,0.0,51.0,28.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,78.0,7.0,12.75,0.0,4.0,21.0,1.0,22.0,11.0,106.0,5.5,2.0,0.28205128205128205,0.0,18.0,116.0,2.0,262.0,29.0,195.0,14.555555555555555,9.034482758620687,3.358974358974359,0.0,25.0,20.0,0.0,77.0,6.0,45.0,0.0,73.0,9.0,87.0,3.08,12.166666666666664,8.11111111111111,1.9230769230769231,0.0,0.0,0.0,2.0,11.0,261.0,0.23214285714285715,0.0,0.0,6.0,19.0,138.0,0.44642857142857145,0.0,1.0,2.0,6.0,228.0,0.14285714285714285,,,,,,,,0.0,34.0,24.0,0.0,1.0,372.0,1.0,6.0,0.0,6.0,57.0,10.941176470588236,15.5,0.0,7.0,62.0,1.0,109.0,9.0,86.0,15.571428571428573,12.111111111111107,1.9464285714285716,0.0,11.0,112.0,2.0,224.0,16.0,144.0,20.363636363636363,14.0,4.0,0.0,17.0,18.0,0.0,51.0,5.0,8.0,0.0,32.0,6.0,55.0,3.0,6.4,5.333333333333333,1.4821428571428572,0.0,0.0,0.0,5.0,21.0,403.0,0.3333333333333333,0.0,0.0,8.0,13.0,145.0,0.2692307692307692,0.0,0.0,6.0,7.0,310.0,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201310200car.htm,Carolina Panthers,2013,7,St. Louis Rams,-7.0,42.0,30,15,True,True,True,21,15,38,21,102,63,1,0,15,23,17,34,204,274,1,1,0,1,2,4,59,68,180,254,282,317,1,4,0,2,0,3,7,8,2-9,4-13,0-0,0-2,33:20,26:40,3,0,16,0,0,0,1,2,-1,2,0,0,3,4,-5,5,0,0,15,10,55,24,1,0,6,3,13,10,0,0,3,0,18,0,0,0,1,2,12,22,0,0,11,60,284,2,3,3,11,61,303,1,2,4,1.0,17.0,15.0,0.0,2.0,204.0,10.0,13.0,0.0,26.0,59.0,12.0,13.6,0.0,4.0,25.0,0.0,47.0,4.0,102.0,11.75,11.75,0.7833333333333333,0.0,10.0,59.0,1.0,138.0,12.0,119.0,13.8,11.5,2.3,0.0,28.0,20.0,1.0,76.0,1.0,19.0,0.0,19.0,1.0,71.0,2.7142857142857144,19.0,19.0,1.5833333333333333,1.0,2.0,1.0,7.0,18.0,281.0,0.4098360655737705,0.0,0.0,6.0,8.0,144.0,0.2295081967213115,1.0,3.0,5.0,15.0,246.0,0.3278688524590164,,,,,,,,2.0,34.0,23.0,1.0,4.0,274.0,1.0,1.0,0.0,1.0,61.0,8.058823529411764,11.91304347826087,0.0,8.0,25.0,0.0,54.0,12.0,89.0,6.75,4.5,0.8852459016393442,2.0,10.0,132.0,0.0,177.0,17.0,155.0,17.7,10.411764705882351,2.901639344262295,0.0,20.0,31.0,0.0,62.0,5.0,34.0,1.0,43.0,5.0,61.0,3.1,8.6,8.6,1.721311475409836,0.0,0.0,0.0,3.0,17.0,251.0,0.3333333333333333,0.0,1.0,6.0,14.0,158.0,0.3333333333333333,0.0,1.0,7.0,10.0,240.0,0.2833333333333333,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201310200car.htm,St. Louis Rams,2013,7,Carolina Panthers,7.0,42.0,15,30,False,False,False,15,21,21,38,63,102,0,1,23,15,34,17,274,204,1,1,1,0,4,2,68,59,254,180,317,282,4,1,2,0,3,0,8,7,4-13,2-9,0-2,0-0,26:40,33:20,0,3,0,16,0,0,2,1,2,-1,0,0,4,3,5,-5,0,0,10,15,24,55,0,1,3,6,10,13,0,0,0,3,0,18,0,0,2,1,22,12,0,0,11,61,303,1,2,4,11,60,284,2,3,3,2.0,34.0,23.0,1.0,4.0,274.0,1.0,1.0,0.0,1.0,61.0,8.058823529411764,11.91304347826087,0.0,8.0,25.0,0.0,54.0,12.0,89.0,6.75,4.5,0.8852459016393442,2.0,10.0,132.0,0.0,177.0,17.0,155.0,17.7,10.411764705882351,2.901639344262295,0.0,20.0,31.0,0.0,62.0,5.0,34.0,1.0,43.0,5.0,61.0,3.1,8.6,8.6,1.721311475409836,0.0,0.0,0.0,3.0,17.0,251.0,0.3333333333333333,0.0,1.0,6.0,14.0,158.0,0.3333333333333333,0.0,1.0,7.0,10.0,240.0,0.2833333333333333,,,,,,,,1.0,17.0,15.0,0.0,2.0,204.0,10.0,13.0,0.0,26.0,59.0,12.0,13.6,0.0,4.0,25.0,0.0,47.0,4.0,102.0,11.75,11.75,0.7833333333333333,0.0,10.0,59.0,1.0,138.0,12.0,119.0,13.8,11.5,2.3,0.0,28.0,20.0,1.0,76.0,1.0,19.0,0.0,19.0,1.0,71.0,2.7142857142857144,19.0,19.0,1.5833333333333333,1.0,2.0,1.0,7.0,18.0,281.0,0.4098360655737705,0.0,0.0,6.0,8.0,144.0,0.2295081967213115,1.0,3.0,5.0,15.0,246.0,0.3278688524590164,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201310200nyj.htm,New York Jets,2013,7,New England Patriots,3.0,43.0,30,27,True,True,False,27,21,52,20,177,90,1,2,17,22,33,46,233,228,1,0,1,1,4,4,45,100,206,205,383,295,2,2,0,0,1,1,9,7,11-21,1-12,0-0,1-1,46:13,23:40,3,4,24,25,0,0,8,6,19,25,0,0,2,0,6,0,0,0,20,2,59,7,0,0,2,1,6,5,0,0,10,4,35,10,0,0,5,3,17,18,1,2,14,92,423,2,3,6,13,72,300,2,2,8,2.0,33.0,17.0,1.0,4.0,233.0,6.0,14.0,1.0,32.0,91.0,7.0606060606060606,13.705882352941178,0.0,3.0,25.0,0.0,41.0,7.0,78.0,13.666666666666664,5.857142857142858,0.44565217391304346,0.0,13.0,66.0,1.0,194.0,22.0,242.0,14.923076923076925,8.818181818181818,2.108695652173913,0.0,43.0,26.0,0.0,131.0,1.0,-2.0,0.0,-2.0,4.0,135.0,3.046511627906977,-2.0,-0.5,1.4021739130434785,1.0,0.0,0.0,7.0,15.0,385.0,0.3055555555555556,2.0,2.0,8.0,13.0,274.0,0.2916666666666667,0.0,2.0,4.0,8.0,166.0,0.16666666666666666,,,,,,,,2.0,46.0,22.0,1.0,4.0,228.0,0.0,0.0,0.0,0.0,75.0,4.956521739130435,10.363636363636363,0.0,8.0,30.0,0.0,114.0,17.0,82.0,14.25,6.705882352941178,1.5833333333333333,0.0,11.0,54.0,0.0,104.0,24.0,207.0,9.454545454545457,4.333333333333333,1.4444444444444444,0.0,19.0,26.0,2.0,86.0,3.0,12.0,0.0,10.0,5.0,86.0,4.526315789473684,3.333333333333333,2.0,1.3333333333333333,1.0,0.0,0.0,6.0,19.0,432.0,0.2717391304347826,0.0,0.0,12.0,15.0,179.0,0.29347826086956524,1.0,4.0,17.0,19.0,390.0,0.39130434782608703,,,,,,,,,,,,,,,,,,,,,,,
