url,season,week,team,opponent,home_flg,favorite_flg,winner_flg,line,over_under,off_pts,def_pts_allowed,team_first_downs,opp_first_downs,team_rush_att,opp_rush_att,team_rush_yds,opp_rush_yds,team_rush_tds,opp_rush_tds,team_pass_comp,opp_pass_comp,team_pass_att,opp_pass_att,team_pass_yds,opp_pass_yds,team_pass_tds,opp_pass_tds,team_pass_int,opp_pass_int,team_sacks,opp_sacks,team_penalty_yds,opp_penalty_yds,team_net_pass_yds,opp_net_pass_yds,team_total_yds,opp_total_yds,team_fumbles,opp_fumbles,team_fumbles_lost,opp_fumbles_lost,team_turnovers,opp_turnovers,team_penalties,opp_penalties,team_third_down_conv,opp_third_down_conv,team_fourth_down_conv,opp_fourth_down_conv,team_time_of_poss,opp_time_of_poss,team_rush_le,opp_rush_le,team_rush_yds_le,opp_rush_yds_le,team_rush_td_le,opp_rush_td_le,team_rush_lt,opp_rush_lt,team_rush_yds_lt,opp_rush_yds_lt,team_rush_td_lt,opp_rush_td_lt,team_rush_lg,opp_rush_lg,team_rush_yds_lg,opp_rush_yds_lg,team_rush_td_lg,opp_rush_td_lg,team_rush_md,opp_rush_md,team_rush_yds_md,opp_rush_yds_md,team_rush_td_md,opp_rush_td_md,team_rush_rg,opp_rush_rg,team_rush_yds_rg,opp_rush_yds_rg,team_rush_td_rg,opp_rush_td_rg,team_rush_rt,opp_rush_rt,team_rush_yds_rt,opp_rush_yds_rt,team_rush_td_rt,opp_rush_td_rt,team_rush_re,opp_rush_re,team_rush_yds_re,opp_rush_yds_re,team_rush_td_re,opp_rush_td_re,team_drives,team_plays,team_yds,team_tds,team_fgs,team_punts,opp_drives,opp_plays,opp_yds,opp_tds,opp_fgs,opp_punts
/boxscores/201209160jax.htm,2012,2,Jacksonville Jaguars,Houston Texans,True,False,False,-7.0,40.0,7,27,9,28,14,48,65,216,0,3,9,26,21,35,76,195,1,0,0,0,3,0,71,64,52,195,117,411,1,1,1,0,1,0,8,10,0-9,8-17,0-0,1-1,16:43,43:17,0,10,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,51,94,0,3,0,4,0,36,0,0,0,0,0,0,0,0,2,8,14,32,0,0,12,38,90,1,0,9,12,85,422,3,2,6
/boxscores/201209160nyg.htm,2012,2,New York Giants,Tampa Bay Buccaneers,True,True,True,8.0,43.5,41,34,31,14,25,22,94,79,1,1,31,15,51,28,510,243,3,2,3,2,0,2,53,33,510,228,604,307,1,1,0,0,3,2,7,5,5-13,2-10,0-0,0-0,33:29,26:31,3,3,10,20,0,1,1,2,3,3,0,0,6,3,16,6,1,0,7,7,57,29,0,0,2,2,7,7,0,0,1,1,-1,3,0,0,2,4,4,11,0,0,15,80,608,4,4,2,13,54,302,3,2,6
/boxscores/201209160nyg.htm,2012,2,Tampa Bay Buccaneers,New York Giants,False,False,False,-8.0,43.5,34,41,14,31,22,25,79,94,1,1,15,31,28,51,243,510,2,3,2,3,2,0,33,53,228,510,307,604,1,1,0,0,2,3,5,7,2-10,5-13,0-0,0-0,26:31,33:29,3,3,20,10,1,0,2,1,3,3,0,0,3,6,6,16,0,1,7,7,29,57,0,0,2,2,7,7,0,0,1,1,3,-1,0,0,4,2,11,4,0,0,13,54,302,3,2,6,15,80,608,4,4,2
/boxscores/201209160car.htm,2012,2,Carolina Panthers,New Orleans Saints,True,False,True,-3.0,54.0,35,27,23,27,41,27,219,163,3,2,14,31,20,49,253,325,1,1,0,2,1,1,34,23,244,323,463,486,1,1,1,0,1,2,4,2,6-12,7-13,0-1,0-1,29:36,30:24,7,1,42,11,0,0,2,3,6,16,0,0,5,2,15,4,1,0,15,15,53,68,2,2,1,2,4,10,0,0,1,1,8,4,0,0,8,1,93,3,0,0,11,62,457,4,0,5,12,79,480,3,2,3
/boxscores/201209160car.htm,2012,2,New Orleans Saints,Carolina Panthers,False,True,False,3.0,54.0,27,35,27,23,27,41,163,219,2,3,31,14,49,20,325,253,1,1,2,0,1,1,23,34,323,244,486,463,1,1,0,1,2,1,2,4,7-13,6-12,0-1,0-1,30:24,29:36,1,7,11,42,0,0,3,2,16,6,0,0,2,5,4,15,0,1,15,15,68,53,2,2,2,1,10,4,0,0,1,1,4,8,0,0,1,8,3,93,0,0,12,79,480,3,2,3,11,62,457,4,0,5
/boxscores/201209160ram.htm,2012,2,St. Louis Rams,Washington Redskins,True,False,True,-3.5,42.5,31,28,23,18,27,29,151,176,0,2,26,20,35,29,310,206,3,1,1,1,2,1,60,96,301,197,452,373,3,0,2,0,3,1,7,11,7-12,4-13,0-0,0-0,31:24,28:36,3,4,-2,13,0,1,1,7,5,44,0,0,1,0,3,0,0,0,9,4,44,40,0,1,4,0,25,0,0,0,4,4,2,8,0,0,2,8,62,58,0,0,13,67,448,3,3,3,12,60,343,3,0,5
/boxscores/201209160ram.htm,2012,2,Washington Redskins,St. Louis Rams,False,True,False,3.5,42.5,28,31,18,23,29,27,176,151,2,0,20,26,29,35,206,310,1,3,1,1,1,2,96,60,197,301,373,452,0,3,0,2,1,3,11,7,4-13,7-12,0-0,0-0,28:36,31:24,4,3,13,-2,1,0,7,1,44,5,0,0,0,1,0,3,0,0,4,9,40,44,1,0,0,4,0,25,0,0,4,4,8,2,0,0,8,2,58,62,0,0,12,60,343,3,0,5,13,67,448,3,3,3
/boxscores/201209160sea.htm,2012,2,Seattle Seahawks,Dallas Cowboys,True,False,True,-3.0,43.0,27,7,20,17,41,16,182,49,1,0,15,23,20,40,151,251,1,1,0,1,2,1,35,47,133,247,315,296,0,4,0,1,0,2,5,5,5-14,7-13,1-2,0-0,34:39,25:21,1,2,8,9,0,0,8,3,19,9,1,0,5,1,12,4,0,0,11,3,27,10,0,0,2,1,4,2,0,0,10,3,84,14,0,0,3,1,14,2,0,0,9,65,322,2,2,4,11,57,289,1,0,5
/boxscores/201209160sea.htm,2012,2,Dallas Cowboys,Seattle Seahawks,False,True,False,3.0,43.0,7,27,17,20,16,41,49,182,0,1,23,15,40,20,251,151,1,1,1,0,1,2,47,35,247,133,296,315,4,0,1,0,2,0,5,5,7-13,5-14,0-0,1-2,25:21,34:39,2,1,9,8,0,0,3,8,9,19,0,1,1,5,4,12,0,0,3,11,10,27,0,0,1,2,2,4,0,0,3,10,14,84,0,0,1,3,2,14,0,0,11,57,289,1,0,5,9,65,322,2,2,4
/boxscores/201209160sdg.htm,2012,2,San Diego Chargers,Tennessee Titans,True,True,True,6.0,43.5,38,10,27,9,39,10,148,38,2,0,24,15,32,30,284,174,3,1,1,1,4,0,41,59,268,174,416,212,3,0,0,0,1,1,4,8,10-17,1-9,1-1,0-0,43:39,16:21,4,2,14,21,0,0,4,0,9,0,0,0,4,0,16,0,1,0,13,5,66,15,1,0,2,0,13,0,0,0,6,1,16,1,0,0,5,1,5,0,0,0,11,76,415,5,1,4,11,41,217,1,1,7
/boxscores/201209160sdg.htm,2012,2,Tennessee Titans,San Diego Chargers,False,False,False,-6.0,43.5,10,38,9,27,10,39,38,148,0,2,15,24,30,32,174,284,1,3,1,1,0,4,59,41,174,268,212,416,0,3,0,0,1,1,8,4,1-9,10-17,0-0,1-1,16:21,43:39,2,4,21,14,0,0,0,4,0,9,0,0,0,4,0,16,0,1,5,13,15,66,0,1,0,2,0,13,0,0,1,6,1,16,0,0,1,5,0,5,0,0,11,41,217,1,1,7,11,76,415,5,1,4
/boxscores/201209160pit.htm,2012,2,Pittsburgh Steelers,New York Jets,True,True,True,4.5,43.0,27,10,21,16,28,22,66,90,1,0,24,10,31,27,275,138,2,1,0,0,3,2,107,63,265,129,331,219,0,1,0,1,0,1,10,7,8-15,4-12,0-0,0-0,36:36,23:24,1,1,-7,1,0,0,4,1,17,4,0,0,2,4,9,38,0,0,8,8,13,27,0,0,7,5,15,8,0,0,4,2,3,0,1,0,2,1,16,12,0,0,10,64,334,3,2,5,10,52,271,1,1,6
/boxscores/201209160pit.htm,2012,2,New York Jets,Pittsburgh Steelers,False,False,False,-4.5,43.0,10,27,16,21,22,28,90,66,0,1,10,24,27,31,138,275,1,2,0,0,2,3,63,107,129,265,219,331,1,0,1,0,1,0,7,10,4-12,8-15,0-0,0-0,23:24,36:36,1,1,1,-7,0,0,1,4,4,17,0,0,4,2,38,9,0,0,8,8,27,13,0,0,5,7,8,15,0,0,2,4,0,3,0,1,1,2,12,16,0,0,10,52,271,1,1,6,10,64,334,3,2,5
/boxscores/201209160sfo.htm,2012,2,San Francisco 49ers,Detroit Lions,True,True,True,7.0,46.0,27,19,24,15,27,26,148,82,1,0,20,19,31,32,226,230,2,1,0,1,3,2,62,67,201,214,349,296,2,0,1,0,1,1,5,8,4-11,6-15,0-0,1-1,29:34,30:26,5,3,27,3,0,0,4,2,4,5,0,0,3,4,1,16,1,0,9,7,68,29,0,0,0,3,0,10,0,0,1,3,12,13,0,0,2,2,39,5,0,0,10,63,371,3,2,3,10,65,309,1,4,2
/boxscores/201209160sfo.htm,2012,2,Detroit Lions,San Francisco 49ers,False,False,False,-7.0,46.0,19,27,15,24,26,27,82,148,0,1,19,20,32,31,230,226,1,2,1,0,2,3,67,62,214,201,296,349,0,2,0,1,1,1,8,5,6-15,4-11,1-1,0-0,30:26,29:34,3,5,3,27,0,0,2,4,5,4,0,0,4,3,16,1,0,1,7,9,29,68,0,0,3,0,10,0,0,0,3,1,13,12,0,0,2,2,5,39,0,0,10,65,309,1,4,2,10,63,371,3,2,3
/boxscores/201209170atl.htm,2012,2,Atlanta Falcons,Denver Broncos,True,True,True,3.0,50.5,27,21,22,24,28,27,67,118,1,2,24,24,36,37,219,241,2,1,0,3,1,3,72,96,208,218,275,336,1,1,0,1,0,4,8,10,5-13,4-12,0-0,1-1,32:40,27:20,5,2,11,0,0,0,3,2,4,2,0,1,6,4,18,9,0,0,2,2,8,10,1,0,2,6,2,31,0,1,3,6,6,8,0,0,5,3,21,12,0,0,13,67,318,3,2,6,12,67,340,3,0,5
/boxscores/201209170atl.htm,2012,2,Denver Broncos,Atlanta Falcons,False,False,False,-3.0,50.5,21,27,24,22,27,28,118,67,2,1,24,24,37,36,241,219,1,2,3,0,3,1,96,72,218,208,336,275,1,1,1,0,4,0,10,8,4-12,5-13,1-1,0-0,27:20,32:40,2,5,0,11,0,0,2,3,2,4,1,0,4,6,9,18,0,0,2,2,10,8,0,1,6,2,31,2,1,0,6,3,8,6,0,0,3,5,12,21,0,0,12,67,340,3,0,5,13,67,318,3,2,6
/boxscores/201209200car.htm,2012,3,New York Giants,Carolina Panthers,False,False,True,-3.0,49.0,36,7,24,22,29,20,125,60,2,1,28,19,37,33,292,288,1,0,0,3,2,2,38,22,280,267,405,327,1,2,0,2,0,5,5,3,7-14,4-9,0-0,0-1,36:10,23:50,2,5,8,19,0,0,5,1,18,0,0,0,9,4,16,22,2,0,6,7,28,5,0,1,3,2,19,4,0,0,3,0,35,0,0,0,0,1,0,3,0,0,10,73,402,3,5,2,10,55,350,1,0,3
/boxscores/201209200car.htm,2012,3,Carolina Panthers,New York Giants,True,True,False,3.0,49.0,7,36,22,24,20,29,60,125,1,2,19,28,33,37,288,292,0,1,3,0,2,2,22,38,267,280,327,405,2,1,2,0,5,0,3,5,4-9,7-14,0-1,0-0,23:50,36:10,5,2,19,8,0,0,1,5,0,18,0,0,4,9,22,16,0,2,7,6,5,28,1,0,2,3,4,19,0,0,0,3,0,35,0,0,1,0,3,0,0,0,10,55,350,1,0,3,10,73,402,3,5,2
/boxscores/201209230cle.htm,2012,3,Buffalo Bills,Cleveland Browns,False,True,True,3.0,45.0,24,14,19,17,34,13,138,33,0,1,22,27,35,43,208,237,3,1,0,2,1,4,75,57,206,207,344,240,1,2,1,0,1,2,10,6,4-14,3-11,0-0,0-0,32:56,27:04,0,0,0,0,0,0,4,1,21,3,0,0,7,2,59,-2,0,0,1,0,2,0,0,0,12,6,42,22,0,1,2,3,1,12,0,0,1,0,5,0,0,0,13,71,331,3,1,6,12,60,230,2,0,8
/boxscores/201209230cle.htm,2012,3,Cleveland Browns,Buffalo Bills,True,False,False,-3.0,45.0,14,24,17,19,13,34,33,138,1,0,27,22,43,35,237,208,1,3,2,0,4,1,57,75,207,206,240,344,2,1,0,1,2,1,6,10,3-11,4-14,0-0,0-0,27:04,32:56,0,0,0,0,0,0,1,4,3,21,0,0,2,7,-2,59,0,0,0,1,0,2,0,0,6,12,22,42,1,0,3,2,12,1,0,0,0,1,0,5,0,0,12,60,230,2,0,8,13,71,331,3,1,6
/boxscores/201209230nor.htm,2012,3,Kansas City Chiefs,New Orleans Saints,False,False,True,-8.5,51.5,27,24,27,14,45,19,273,83,1,0,26,20,44,36,248,240,0,3,1,1,3,4,40,45,237,205,510,288,2,0,2,0,3,1,6,4,7-18,5-13,2-2,0-0,42:32,26:01,10,3,108,49,1,0,5,1,15,3,0,0,4,7,21,21,0,0,1,0,2,0,0,0,6,5,21,5,0,0,12,2,74,6,0,0,7,0,32,0,0,0,15,98,515,1,6,5,14,61,278,3,1,6
/boxscores/201209230nor.htm,2012,3,New Orleans Saints,Kansas City Chiefs,True,True,False,8.5,51.5,24,27,14,27,19,45,83,273,0,1,20,26,36,44,240,248,3,0,1,1,4,3,45,40,205,237,288,510,0,2,0,2,1,3,4,6,5-13,7-18,0-0,2-2,26:01,42:32,3,10,49,108,0,1,1,5,3,15,0,0,7,4,21,21,0,0,0,1,0,2,0,0,5,6,5,21,0,0,2,12,6,74,0,0,0,7,0,32,0,0,14,61,278,3,1,6,15,98,515,1,6,5
/boxscores/201209230oti.htm,2012,3,Tennessee Titans,Detroit Lions,True,False,True,-4.0,47.0,44,41,21,36,19,36,59,141,0,1,29,43,42,55,378,450,2,3,0,0,0,1,32,91,378,442,437,583,2,1,2,1,2,1,6,10,5-12,3-12,0-0,0-1,27:49,40:36,4,4,17,9,0,0,2,4,5,26,0,0,2,3,4,16,0,0,6,17,24,61,0,1,2,4,1,15,0,0,1,4,11,14,0,0,1,0,-3,0,0,0,11,66,492,3,3,1,14,96,576,4,4,4
/boxscores/201209230oti.htm,2012,3,Detroit Lions,Tennessee Titans,False,True,False,4.0,47.0,41,44,36,21,36,19,141,59,1,0,43,29,55,42,450,378,3,2,0,0,1,0,91,32,442,378,583,437,1,2,1,2,1,2,10,6,3-12,5-12,0-1,0-0,40:36,27:49,4,4,9,17,0,0,4,2,26,5,0,0,3,2,16,4,0,0,17,6,61,24,1,0,4,2,15,1,0,0,4,1,14,11,0,0,0,1,0,-3,0,0,14,96,576,4,4,4,11,66,492,3,3,1
/boxscores/201209230mia.htm,2012,3,New York Jets,Miami Dolphins,False,True,True,3.0,40.5,23,20,21,23,32,43,93,185,0,2,21,16,45,36,306,196,1,0,2,1,2,0,108,65,295,196,388,381,1,1,0,1,2,2,9,11,6-17,10-19,1-1,0-0,35:23,33:33,4,4,7,27,0,0,2,5,15,32,0,0,6,4,15,25,0,0,6,11,15,51,0,1,4,4,10,13,0,0,4,9,7,25,0,1,7,6,19,12,0,0,13,82,395,1,3,6,13,83,436,2,2,4
/boxscores/201209230mia.htm,2012,3,Miami Dolphins,New York Jets,True,False,False,-3.0,40.5,20,23,23,21,43,32,185,93,2,0,16,21,36,45,196,306,0,1,1,2,0,2,65,108,196,295,381,388,1,1,1,0,2,2,11,9,10-19,6-17,0-0,1-1,33:33,35:23,4,4,27,7,0,0,5,2,32,15,0,0,4,6,25,15,0,0,11,6,51,15,1,0,4,4,13,10,0,0,9,4,25,7,1,0,6,7,12,19,0,0,13,83,436,2,2,4,13,82,395,1,3,6
/boxscores/201209230was.htm,2012,3,Cincinnati Bengals,Washington Redskins,False,False,True,-3.0,49.5,38,31,22,31,28,35,93,202,1,2,20,21,28,34,401,221,4,1,1,0,2,5,80,60,385,179,478,381,1,3,1,1,2,1,8,6,3-9,3-12,0-1,0-0,27:30,32:30,8,11,25,94,0,0,2,0,3,0,0,0,2,1,20,4,0,0,5,7,13,36,0,1,3,1,3,4,1,0,2,4,12,33,0,1,5,8,18,32,0,0,14,59,463,5,1,4,13,75,396,3,1,7
/boxscores/201209230was.htm,2012,3,Washington Redskins,Cincinnati Bengals,True,True,False,3.0,49.5,31,38,31,22,35,28,202,93,2,1,21,20,34,28,221,401,1,4,0,1,5,2,60,80,179,385,381,478,3,1,1,1,1,2,6,8,3-12,3-9,0-0,0-1,32:30,27:30,11,8,94,25,0,0,0,2,0,3,0,0,1,2,4,20,0,0,7,5,36,13,1,0,1,3,4,3,0,1,4,2,33,12,1,0,8,5,32,18,0,0,13,75,396,3,1,7,14,59,463,5,1,4
/boxscores/201209230clt.htm,2012,3,Jacksonville Jaguars,Indianapolis Colts,False,False,True,-3.0,42.0,22,17,15,23,32,29,185,124,1,0,10,22,21,46,155,313,1,2,0,1,1,0,67,106,148,313,333,437,2,0,0,0,0,1,6,11,4-13,10-19,0-0,0-0,27:36,32:24,2,5,5,33,0,0,2,6,6,20,0,0,1,0,6,0,0,0,21,10,145,20,1,0,0,1,0,2,0,0,1,2,4,0,0,0,5,3,19,36,0,0,12,57,342,2,3,6,12,77,424,2,1,6
/boxscores/201209230clt.htm,2012,3,Indianapolis Colts,Jacksonville Jaguars,True,True,False,3.0,42.0,17,22,23,15,29,32,124,185,0,1,22,10,46,21,313,155,2,1,1,0,0,1,106,67,313,148,437,333,0,2,0,0,1,0,11,6,10-19,4-13,0-0,0-0,32:24,27:36,5,2,33,5,0,0,6,2,20,6,0,0,0,1,0,6,0,0,10,21,20,145,0,1,1,0,2,0,0,0,2,1,0,4,0,0,3,5,36,19,0,0,12,77,424,2,1,6,12,57,342,2,3,6
/boxscores/201209230chi.htm,2012,3,Chicago Bears,St. Louis Rams,True,True,True,7.0,42.0,23,6,20,12,34,17,103,59,1,0,17,18,31,35,183,152,0,0,1,2,2,6,45,40,171,101,274,160,0,0,0,0,1,2,6,4,4-14,3-13,1-1,0-1,33:56,26:04,4,6,10,27,0,0,6,2,34,2,0,0,5,2,13,7,0,0,0,0,0,0,0,0,9,1,23,3,0,0,5,3,19,4,0,0,2,3,7,16,1,0,11,70,279,1,3,4,11,60,170,0,2,6
/boxscores/201209230chi.htm,2012,3,St. Louis Rams,Chicago Bears,False,False,False,-7.0,42.0,6,23,12,20,17,34,59,103,0,1,18,17,35,31,152,183,0,0,2,1,6,2,40,45,101,171,160,274,0,0,0,0,2,1,4,6,3-13,4-14,0-1,1-1,26:04,33:56,6,4,27,10,0,0,2,6,2,34,0,0,2,5,7,13,0,0,0,0,0,0,0,0,1,9,3,23,0,0,3,5,4,19,0,0,3,2,16,7,0,1,11,60,170,0,2,6,11,70,279,1,3,4
/boxscores/201209230dal.htm,2012,3,Dallas Cowboys,Tampa Bay Buccaneers,True,True,True,7.0,45.5,16,10,14,12,23,25,38,75,1,0,25,10,39,28,283,110,0,1,1,1,4,2,105,69,259,91,297,166,2,3,2,1,3,2,13,10,5-16,3-15,0-1,2-2,33:04,26:56,3,1,13,11,1,0,2,4,2,24,0,0,1,3,-1,6,0,0,7,10,13,15,0,0,2,3,3,9,0,0,3,3,-2,12,0,0,2,1,18,-2,0,0,13,69,247,1,3,4,11,56,166,1,1,8
/boxscores/201209230dal.htm,2012,3,Tampa Bay Buccaneers,Dallas Cowboys,False,False,False,-7.0,45.5,10,16,12,14,25,23,75,38,0,1,10,25,28,39,110,283,1,0,1,1,2,4,69,105,91,259,166,297,3,2,1,2,2,3,10,13,3-15,5-16,2-2,0-1,26:56,33:04,1,3,11,13,0,1,4,2,24,2,0,0,3,1,6,-1,0,0,10,7,15,13,0,0,3,2,9,3,0,0,3,3,12,-2,0,0,1,2,-2,18,0,0,11,56,166,1,1,8,13,69,247,1,3,4
/boxscores/201209230min.htm,2012,3,Minnesota Vikings,San Francisco 49ers,True,False,True,-7.0,42.5,24,13,25,19,41,20,146,89,1,0,21,24,35,35,198,204,2,1,0,1,0,3,10,60,198,191,344,280,3,2,2,2,2,3,1,6,7-14,4-10,1-1,0-0,33:28,26:32,4,8,17,48,0,0,2,1,11,2,0,0,5,1,12,1,0,0,17,3,70,12,1,0,5,3,8,6,0,0,3,2,9,11,0,0,1,1,4,1,0,0,11,77,382,3,1,4,10,61,275,1,2,3
/boxscores/201209230min.htm,2012,3,San Francisco 49ers,Minnesota Vikings,False,True,False,7.0,42.5,13,24,19,25,20,41,89,146,0,1,24,21,35,35,204,198,1,2,1,0,3,0,60,10,191,198,280,344,2,3,2,2,3,2,6,1,4-10,7-14,0-0,1-1,26:32,33:28,8,4,48,17,0,0,1,2,2,11,0,0,1,5,1,12,0,0,3,17,12,70,0,1,3,5,6,8,0,0,2,3,11,9,0,0,1,1,1,4,0,0,10,61,275,1,2,3,11,77,382,3,1,4
/boxscores/201209230sdg.htm,2012,3,Atlanta Falcons,San Diego Chargers,False,False,True,-3.0,47.5,27,3,25,15,26,17,119,116,1,0,30,21,40,38,275,173,3,0,1,2,2,1,15,17,265,164,384,280,0,2,0,2,1,4,2,4,8-13,5-11,0-0,0-0,36:14,23:46,2,2,18,11,0,0,2,0,9,0,0,0,1,0,1,0,0,0,12,8,60,31,0,0,2,1,4,52,0,0,3,1,17,2,1,0,4,3,10,18,0,0,10,68,379,4,0,5,11,57,273,0,1,4
/boxscores/201209230sdg.htm,2012,3,San Diego Chargers,Atlanta Falcons,True,True,False,3.0,47.5,3,27,15,25,17,26,116,119,0,1,21,30,38,40,173,275,0,3,2,1,1,2,17,15,164,265,280,384,2,0,2,0,4,1,4,2,5-11,8-13,0-0,0-0,23:46,36:14,2,2,11,18,0,0,0,2,0,9,0,0,0,1,0,1,0,0,8,12,31,60,0,0,1,2,52,4,0,0,1,3,2,17,0,1,3,4,18,10,0,0,11,57,273,0,1,4,10,68,379,4,0,5
/boxscores/201209230crd.htm,2012,3,Arizona Cardinals,Philadelphia Eagles,True,False,True,-3.0,42.0,27,6,16,16,34,21,99,113,0,0,17,17,24,37,222,217,2,0,0,0,3,5,45,65,193,194,292,307,0,3,0,3,0,3,5,5,6-15,5-14,0-1,0-1,34:33,25:27,4,1,-1,3,0,0,6,6,6,53,0,0,0,0,0,0,0,0,13,6,34,42,0,0,0,0,0,0,0,0,5,6,21,18,0,0,3,2,15,10,0,0,11,63,262,2,2,6,11,65,272,0,2,5
/boxscores/201209230crd.htm,2012,3,Philadelphia Eagles,Arizona Cardinals,False,True,False,3.0,42.0,6,27,16,16,21,34,113,99,0,0,17,17,37,24,217,222,0,2,0,0,5,3,65,45,194,193,307,292,3,0,3,0,3,0,5,5,5-14,6-15,0-1,0-1,25:27,34:33,1,4,3,-1,0,0,6,6,53,6,0,0,0,0,0,0,0,0,6,13,42,34,0,0,0,0,0,0,0,0,6,5,18,21,0,0,2,3,10,15,0,0,11,65,272,0,2,5,11,63,262,2,2,6
/boxscores/201209230den.htm,2012,3,Houston Texans,Denver Broncos,False,True,True,1.5,43.5,31,25,23,24,34,21,152,59,0,0,17,26,30,52,290,330,4,2,1,0,1,3,69,75,284,316,436,375,1,1,1,1,2,1,9,7,7-14,6-17,0-0,0-0,31:40,28:20,5,2,46,3,0,0,1,5,0,5,0,0,7,0,22,0,0,0,4,11,6,39,0,0,6,1,17,3,0,0,9,2,46,9,0,0,2,0,15,0,0,0,14,66,451,4,1,5,14,79,409,2,3,8
/boxscores/201209230den.htm,2012,3,Denver Broncos,Houston Texans,True,False,False,-1.5,43.5,25,31,24,23,21,34,59,152,0,0,26,17,52,30,330,290,2,4,0,1,3,1,75,69,316,284,375,436,1,1,1,1,1,2,7,9,6-17,7-14,0-0,0-0,28:20,31:40,2,5,3,46,0,0,5,1,5,0,0,0,0,7,0,22,0,0,11,4,39,6,0,0,1,6,3,17,0,0,2,9,9,46,0,0,0,2,0,15,0,0,14,79,409,2,3,8,14,66,451,4,1,5
/boxscores/201209230rai.htm,2012,3,Oakland Raiders,Pittsburgh Steelers,True,False,True,-4.0,45.0,34,31,21,24,21,20,119,54,1,0,24,36,34,49,209,384,3,3,1,0,1,1,25,81,202,379,321,433,0,4,0,2,1,2,3,10,7-12,8-14,0-0,2-2,23:45,36:15,2,0,-1,0,0,0,10,2,42,6,0,0,0,1,0,0,0,0,2,11,0,34,0,0,2,2,6,4,0,0,2,3,66,9,1,0,3,1,6,1,0,0,10,58,335,4,2,3,10,71,393,4,1,3
/boxscores/201209230rai.htm,2012,3,Pittsburgh Steelers,Oakland Raiders,False,True,False,4.0,45.0,31,34,24,21,20,21,54,119,0,1,36,24,49,34,384,209,3,3,0,1,1,1,81,25,379,202,433,321,4,0,2,0,2,1,10,3,8-14,7-12,2-2,0-0,36:15,23:45,0,2,0,-1,0,0,2,10,6,42,0,0,1,0,0,0,0,0,11,2,34,0,0,0,2,2,4,6,0,0,3,2,9,66,0,1,1,3,1,6,0,0,10,71,393,4,1,3,10,58,335,4,2,3
/boxscores/201209230rav.htm,2012,3,Baltimore Ravens,New England Patriots,True,True,True,3.0,48.0,31,30,28,33,26,34,121,77,1,2,28,28,39,41,382,335,3,1,1,0,0,2,135,83,382,319,503,396,1,1,0,0,1,0,14,10,4-8,7-15,0-1,0-0,28:57,31:03,2,7,8,4,0,0,2,2,19,18,0,0,12,6,55,15,1,0,2,3,6,-3,0,1,2,5,7,18,0,0,4,8,20,23,0,1,1,2,8,2,0,0,11,66,512,4,1,3,10,80,448,3,3,4
/boxscores/201209230rav.htm,2012,3,New England Patriots,Baltimore Ravens,False,False,False,-3.0,48.0,30,31,33,28,34,26,77,121,2,1,28,28,41,39,335,382,1,3,0,1,2,0,83,135,319,382,396,503,1,1,0,0,0,1,10,14,7-15,4-8,0-0,0-1,31:03,28:57,7,2,4,8,0,0,2,2,18,19,0,0,6,12,15,55,0,1,3,2,-3,6,1,0,5,2,18,7,0,0,8,4,23,20,1,0,2,1,2,8,0,0,10,80,448,3,3,4,11,66,512,4,1,3
/boxscores/201209240sea.htm,2012,3,Seattle Seahawks,Green Bay Packers,True,False,True,-3.5,45.5,14,12,14,22,29,21,127,84,0,1,10,26,21,39,130,223,2,0,0,0,1,8,118,127,111,184,238,268,0,2,0,0,0,0,14,10,2-11,7-15,2-3,0-0,26:21,33:39,0,2,0,20,0,0,9,1,39,-3,0,0,2,1,3,3,0,0,2,7,17,38,0,1,2,1,9,0,0,0,13,7,52,20,0,0,0,2,0,6,0,0,10,51,260,2,0,6,9,70,296,1,2,6
/boxscores/201209240sea.htm,2012,3,Green Bay Packers,Seattle Seahawks,False,True,False,3.5,45.5,12,14,22,14,21,29,84,127,1,0,26,10,39,21,223,130,0,2,0,0,8,1,127,118,184,111,268,238,2,0,0,0,0,0,10,14,7-15,2-11,0-0,2-3,33:39,26:21,2,0,20,0,0,0,1,9,-3,39,0,0,1,2,3,3,0,0,7,2,38,17,1,0,1,2,0,9,0,0,7,13,20,52,0,0,2,0,6,0,0,0,9,70,296,1,2,6,10,51,260,2,0,6
/boxscores/201209270rav.htm,2012,4,Baltimore Ravens,Cleveland Browns,True,True,True,11.5,43.5,23,16,23,20,27,17,101,43,1,1,28,25,46,52,356,320,1,0,1,1,4,1,100,66,337,314,438,357,0,1,0,1,1,2,11,7,5-15,3-15,0-1,0-1,33:03,26:57,4,2,8,-1,0,1,2,6,2,14,0,0,8,4,45,17,0,0,3,1,21,-2,0,0,3,2,5,12,0,0,3,0,13,0,0,0,4,2,7,3,1,0,13,79,408,2,1,7,13,73,351,1,3,7
