year,week_num,game_date,game_link,home_winner,winner,pts_win,loser,pts_lose
2009,2,September 20,/boxscores/200909200gnb.htm,False,Cincinnati Bengals,31,Green Bay Packers,24
2009,2,September 20,/boxscores/200909200nyj.htm,True,New York Jets,16,New England Patriots,9
2009,2,September 20,/boxscores/200909200oti.htm,False,Houston Texans,34,Tennessee Titans,31
2009,2,September 20,/boxscores/200909200jax.htm,False,Arizona Cardinals,31,Jacksonville Jaguars,17
2009,2,September 20,/boxscores/200909200det.htm,False,Minnesota Vikings,27,Detroit Lions,13
2009,2,September 20,/boxscores/200909200phi.htm,False,New Orleans Saints,48,Philadelphia Eagles,22
2009,2,September 20,/boxscores/200909200buf.htm,True,Buffalo Bills,33,Tampa Bay Buccaneers,20
2009,2,September 20,/boxscores/200909200sfo.htm,True,San Francisco 49ers,23,Seattle Seahawks,10
2009,2,September 20,/boxscores/200909200den.htm,True,Denver Broncos,27,Cleveland Browns,6
2009,2,September 20,/boxscores/200909200sdg.htm,False,Baltimore Ravens,31,San Diego Chargers,26
2009,2,September 20,/boxscores/200909200chi.htm,True,Chicago Bears,17,Pittsburgh Steelers,14
2009,2,September 20,/boxscores/200909200dal.htm,False,New York Giants,33,Dallas Cowboys,31
2009,2,September 21,/boxscores/200909210mia.htm,False,Indianapolis Colts,27,Miami Dolphins,23
2009,3,September 27,/boxscores/200909270ram.htm,False,Green Bay Packers,36,St. Louis Rams,17
2009,3,September 27,/boxscores/200909270tam.htm,False,New York Giants,24,Tampa Bay Buccaneers,0
2009,3,September 27,/boxscores/200909270phi.htm,True,Philadelphia Eagles,34,Kansas City Chiefs,14
2009,3,September 27,/boxscores/200909270det.htm,True,Detroit Lions,19,Washington Redskins,14
2009,3,September 27,/boxscores/200909270nwe.htm,True,New England Patriots,26,Atlanta Falcons,10
2009,3,September 27,/boxscores/200909270rav.htm,True,Baltimore Ravens,34,Cleveland Browns,3
2009,3,September 27,/boxscores/200909270nyj.htm,True,New York Jets,24,Tennessee Titans,17
2009,3,September 27,/boxscores/200909270htx.htm,False,Jacksonville Jaguars,31,Houston Texans,24
2009,3,September 27,/boxscores/200909270min.htm,True,Minnesota Vikings,27,San Francisco 49ers,24
2009,3,September 27,/boxscores/200909270buf.htm,False,New Orleans Saints,27,Buffalo Bills,7
2009,3,September 27,/boxscores/200909270sea.htm,False,Chicago Bears,25,Seattle Seahawks,19
2009,3,September 27,/boxscores/200909270sdg.htm,True,San Diego Chargers,23,Miami Dolphins,13
2009,3,September 27,/boxscores/200909270cin.htm,True,Cincinnati Bengals,23,Pittsburgh Steelers,20
2009,3,September 27,/boxscores/200909270rai.htm,False,Denver Broncos,23,Oakland Raiders,3
2009,3,September 27,/boxscores/200909270crd.htm,False,Indianapolis Colts,31,Arizona Cardinals,10
2009,3,September 28,/boxscores/200909280dal.htm,True,Dallas Cowboys,21,Carolina Panthers,7
2009,4,October 4,/boxscores/200910040kan.htm,False,New York Giants,27,Kansas City Chiefs,16
2009,4,October 4,/boxscores/200910040was.htm,True,Washington Redskins,16,Tampa Bay Buccaneers,13
2009,4,October 4,/boxscores/200910040nwe.htm,True,New England Patriots,27,Baltimore Ravens,21
2009,4,October 4,/boxscores/200910040chi.htm,True,Chicago Bears,48,Detroit Lions,24
2009,4,October 4,/boxscores/200910040htx.htm,True,Houston Texans,29,Oakland Raiders,6
2009,4,October 4,/boxscores/200910040clt.htm,True,Indianapolis Colts,34,Seattle Seahawks,17
2009,4,October 4,/boxscores/200910040cle.htm,False,Cincinnati Bengals,23,Cleveland Browns,20
2009,4,October 4,/boxscores/200910040jax.htm,True,Jacksonville Jaguars,37,Tennessee Titans,17
2009,4,October 4,/boxscores/200910040mia.htm,True,Miami Dolphins,38,Buffalo Bills,10
2009,4,October 4,/boxscores/200910040nor.htm,True,New Orleans Saints,24,New York Jets,10
2009,4,October 4,/boxscores/200910040den.htm,True,Denver Broncos,17,Dallas Cowboys,10
2009,4,October 4,/boxscores/200910040sfo.htm,True,San Francisco 49ers,35,St. Louis Rams,0
2009,4,October 4,/boxscores/200910040pit.htm,True,Pittsburgh Steelers,38,San Diego Chargers,28
2009,4,October 5,/boxscores/200910050min.htm,True,Minnesota Vikings,30,Green Bay Packers,23
2009,5,October 11,/boxscores/200910110kan.htm,False,Dallas Cowboys,26,Kansas City Chiefs,20
2009,5,October 11,/boxscores/200910110ram.htm,False,Minnesota Vikings,38,St. Louis Rams,10
2009,5,October 11,/boxscores/200910110buf.htm,False,Cleveland Browns,6,Buffalo Bills,3
2009,5,October 11,/boxscores/200910110phi.htm,True,Philadelphia Eagles,33,Tampa Bay Buccaneers,14
2009,5,October 11,/boxscores/200910110nyg.htm,True,New York Giants,44,Oakland Raiders,7
2009,5,October 11,/boxscores/200910110det.htm,False,Pittsburgh Steelers,28,Detroit Lions,20
2009,5,October 11,/boxscores/200910110rav.htm,False,Cincinnati Bengals,17,Baltimore Ravens,14
2009,5,October 11,/boxscores/200910110car.htm,True,Carolina Panthers,20,Washington Redskins,17
2009,5,October 11,/boxscores/200910110sfo.htm,False,Atlanta Falcons,45,San Francisco 49ers,10
2009,5,October 11,/boxscores/200910110crd.htm,True,Arizona Cardinals,28,Houston Texans,21
2009,5,October 11,/boxscores/200910110sea.htm,True,Seattle Seahawks,41,Jacksonville Jaguars,0
2009,5,October 11,/boxscores/200910110den.htm,True,Denver Broncos,20,New England Patriots,17
2009,5,October 11,/boxscores/200910110oti.htm,False,Indianapolis Colts,31,Tennessee Titans,9
2009,5,October 12,/boxscores/200910120mia.htm,True,Miami Dolphins,31,New York Jets,27
2009,6,October 18,/boxscores/200910180tam.htm,False,Carolina Panthers,28,Tampa Bay Buccaneers,21
2009,6,October 18,/boxscores/200910180pit.htm,True,Pittsburgh Steelers,27,Cleveland Browns,14
2009,6,October 18,/boxscores/200910180gnb.htm,True,Green Bay Packers,26,Detroit Lions,0
2009,6,October 18,/boxscores/200910180cin.htm,False,Houston Texans,28,Cincinnati Bengals,17
2009,6,October 18,/boxscores/200910180nor.htm,True,New Orleans Saints,48,New York Giants,27
2009,6,October 18,/boxscores/200910180jax.htm,True,Jacksonville Jaguars,23,St. Louis Rams,20
2009,6,October 18,/boxscores/200910180was.htm,False,Kansas City Chiefs,14,Washington Redskins,6
2009,6,October 18,/boxscores/200910180min.htm,True,Minnesota Vikings,33,Baltimore Ravens,31
2009,6,October 18,/boxscores/200910180rai.htm,True,Oakland Raiders,13,Philadelphia Eagles,9
2009,6,October 18,/boxscores/200910180sea.htm,False,Arizona Cardinals,27,Seattle Seahawks,3
2009,6,October 18,/boxscores/200910180nwe.htm,True,New England Patriots,59,Tennessee Titans,0
2009,6,October 18,/boxscores/200910180nyj.htm,False,Buffalo Bills,16,New York Jets,13
2009,6,October 18,/boxscores/200910180atl.htm,True,Atlanta Falcons,21,Chicago Bears,14
2009,6,October 19,/boxscores/200910190sdg.htm,False,Denver Broncos,34,San Diego Chargers,23
2009,7,October 25,/boxscores/200910250ram.htm,False,Indianapolis Colts,42,St. Louis Rams,6
2009,7,October 25,/boxscores/200910250kan.htm,False,San Diego Chargers,37,Kansas City Chiefs,7
2009,7,October 25,/boxscores/200910250cle.htm,False,Green Bay Packers,31,Cleveland Browns,3
2009,7,October 25,/boxscores/200910250pit.htm,True,Pittsburgh Steelers,27,Minnesota Vikings,17
2009,7,October 25,/boxscores/200910250htx.htm,True,Houston Texans,24,San Francisco 49ers,21
2009,7,October 25,/boxscores/200910250tam.htm,False,New England Patriots,35,Tampa Bay Buccaneers,7
2009,7,October 25,/boxscores/200910250car.htm,False,Buffalo Bills,20,Carolina Panthers,9
2009,7,October 25,/boxscores/200910250rai.htm,False,New York Jets,38,Oakland Raiders,0
2009,7,October 25,/boxscores/200910250dal.htm,True,Dallas Cowboys,37,Atlanta Falcons,21
2009,7,October 25,/boxscores/200910250mia.htm,False,New Orleans Saints,46,Miami Dolphins,34
2009,7,October 25,/boxscores/200910250cin.htm,True,Cincinnati Bengals,45,Chicago Bears,10
2009,7,October 25,/boxscores/200910250nyg.htm,False,Arizona Cardinals,24,New York Giants,17
2009,7,October 26,/boxscores/200910260was.htm,False,Philadelphia Eagles,27,Washington Redskins,17
2009,8,November 1,/boxscores/200911010chi.htm,True,Chicago Bears,30,Cleveland Browns,6
2009,8,November 1,/boxscores/200911010nyj.htm,False,Miami Dolphins,30,New York Jets,25
2009,8,November 1,/boxscores/200911010rav.htm,True,Baltimore Ravens,30,Denver Broncos,7
2009,8,November 1,/boxscores/200911010buf.htm,False,Houston Texans,31,Buffalo Bills,10
2009,8,November 1,/boxscores/200911010clt.htm,True,Indianapolis Colts,18,San Francisco 49ers,14
2009,8,November 1,/boxscores/200911010dal.htm,True,Dallas Cowboys,38,Seattle Seahawks,17
2009,8,November 1,/boxscores/200911010det.htm,False,St. Louis Rams,17,Detroit Lions,10
2009,8,November 1,/boxscores/200911010phi.htm,True,Philadelphia Eagles,40,New York Giants,17
2009,8,November 1,/boxscores/200911010oti.htm,True,Tennessee Titans,30,Jacksonville Jaguars,13
2009,8,November 1,/boxscores/200911010sdg.htm,True,San Diego Chargers,24,Oakland Raiders,16
2009,8,November 1,/boxscores/200911010gnb.htm,False,Minnesota Vikings,38,Green Bay Packers,26
2009,8,November 1,/boxscores/200911010crd.htm,False,Carolina Panthers,34,Arizona Cardinals,21
2009,8,November 2,/boxscores/200911020nor.htm,True,New Orleans Saints,35,Atlanta Falcons,27
2009,9,November 8,/boxscores/200911080nwe.htm,True,New England Patriots,27,Miami Dolphins,17
2009,9,November 8,/boxscores/200911080cin.htm,True,Cincinnati Bengals,17,Baltimore Ravens,7
2009,9,November 8,/boxscores/200911080clt.htm,True,Indianapolis Colts,20,Houston Texans,17
2009,9,November 8,/boxscores/200911080jax.htm,True,Jacksonville Jaguars,24,Kansas City Chiefs,21
2009,9,November 8,/boxscores/200911080tam.htm,True,Tampa Bay Buccaneers,38,Green Bay Packers,28
2009,9,November 8,/boxscores/200911080atl.htm,True,Atlanta Falcons,31,Washington Redskins,17
2009,9,November 8,/boxscores/200911080chi.htm,False,Arizona Cardinals,41,Chicago Bears,21
2009,9,November 8,/boxscores/200911080nor.htm,True,New Orleans Saints,30,Carolina Panthers,20
2009,9,November 8,/boxscores/200911080sea.htm,True,Seattle Seahawks,32,Detroit Lions,20
2009,9,November 8,/boxscores/200911080sfo.htm,False,Tennessee Titans,34,San Francisco 49ers,27
2009,9,November 8,/boxscores/200911080nyg.htm,False,San Diego Chargers,21,New York Giants,20
2009,9,November 8,/boxscores/200911080phi.htm,False,Dallas Cowboys,20,Philadelphia Eagles,16
2009,9,November 9,/boxscores/200911090den.htm,False,Pittsburgh Steelers,28,Denver Broncos,10
2009,10,November 12,/boxscores/200911120sfo.htm,True,San Francisco 49ers,10,Chicago Bears,6
2009,10,November 15,/boxscores/200911150ram.htm,False,New Orleans Saints,28,St. Louis Rams,23
2009,10,November 15,/boxscores/200911150nyj.htm,False,Jacksonville Jaguars,24,New York Jets,22
2009,10,November 15,/boxscores/200911150pit.htm,False,Cincinnati Bengals,18,Pittsburgh Steelers,12
2009,10,November 15,/boxscores/200911150was.htm,True,Washington Redskins,27,Denver Broncos,17
2009,10,November 15,/boxscores/200911150oti.htm,True,Tennessee Titans,41,Buffalo Bills,17
2009,10,November 15,/boxscores/200911150car.htm,True,Carolina Panthers,28,Atlanta Falcons,19
2009,10,November 15,/boxscores/200911150mia.htm,True,Miami Dolphins,25,Tampa Bay Buccaneers,23
2009,10,November 15,/boxscores/200911150min.htm,True,Minnesota Vikings,27,Detroit Lions,10
2009,10,November 15,/boxscores/200911150rai.htm,False,Kansas City Chiefs,16,Oakland Raiders,10
2009,10,November 15,/boxscores/200911150gnb.htm,True,Green Bay Packers,17,Dallas Cowboys,7
2009,10,November 15,/boxscores/200911150sdg.htm,True,San Diego Chargers,31,Philadelphia Eagles,23
2009,10,November 15,/boxscores/200911150crd.htm,True,Arizona Cardinals,31,Seattle Seahawks,20
2009,10,November 15,/boxscores/200911150clt.htm,True,Indianapolis Colts,35,New England Patriots,34
2009,10,November 16,/boxscores/200911160cle.htm,False,Baltimore Ravens,16,Cleveland Browns,0
2009,11,November 19,/boxscores/200911190car.htm,False,Miami Dolphins,24,Carolina Panthers,17
2009,11,November 22,/boxscores/200911220kan.htm,True,Kansas City Chiefs,27,Pittsburgh Steelers,24
2009,11,November 22,/boxscores/200911220tam.htm,False,New Orleans Saints,38,Tampa Bay Buccaneers,7
2009,11,November 22,/boxscores/200911220det.htm,True,Detroit Lions,38,Cleveland Browns,37
2009,11,November 22,/boxscores/200911220gnb.htm,True,Green Bay Packers,30,San Francisco 49ers,24
2009,11,November 22,/boxscores/200911220rav.htm,False,Indianapolis Colts,17,Baltimore Ravens,15
2009,11,November 22,/boxscores/200911220nyg.htm,True,New York Giants,34,Atlanta Falcons,31
2009,11,November 22,/boxscores/200911220dal.htm,True,Dallas Cowboys,7,Washington Redskins,6
2009,11,November 22,/boxscores/200911220jax.htm,True,Jacksonville Jaguars,18,Buffalo Bills,15
2009,11,November 22,/boxscores/200911220min.htm,True,Minnesota Vikings,35,Seattle Seahawks,9
2009,11,November 22,/boxscores/200911220ram.htm,False,Arizona Cardinals,21,St. Louis Rams,13
2009,11,November 22,/boxscores/200911220rai.htm,True,Oakland Raiders,20,Cincinnati Bengals,17
2009,11,November 22,/boxscores/200911220den.htm,False,San Diego Chargers,32,Denver Broncos,3
2009,11,November 22,/boxscores/200911220nwe.htm,True,New England Patriots,31,New York Jets,14
2009,11,November 22,/boxscores/200911220chi.htm,False,Philadelphia Eagles,24,Chicago Bears,20
2009,11,November 23,/boxscores/200911230htx.htm,False,Tennessee Titans,20,Houston Texans,17
2009,12,November 26,/boxscores/200911260det.htm,False,Green Bay Packers,34,Detroit Lions,12
2009,12,November 26,/boxscores/200911260dal.htm,True,Dallas Cowboys,24,Oakland Raiders,7
2009,12,November 26,/boxscores/200911260den.htm,True,Denver Broncos,26,New York Giants,6
2009,12,November 29,/boxscores/200911290ram.htm,False,Seattle Seahawks,27,St. Louis Rams,17
2009,12,November 29,/boxscores/200911290cin.htm,True,Cincinnati Bengals,16,Cleveland Browns,7
2009,12,November 29,/boxscores/200911290htx.htm,False,Indianapolis Colts,35,Houston Texans,27
2009,12,November 29,/boxscores/200911290buf.htm,True,Buffalo Bills,31,Miami Dolphins,14
2009,12,November 29,/boxscores/200911290nyj.htm,True,New York Jets,17,Carolina Panthers,6
2009,12,November 29,/boxscores/200911290phi.htm,True,Philadelphia Eagles,27,Washington Redskins,24
2009,12,November 29,/boxscores/200911290atl.htm,True,Atlanta Falcons,20,Tampa Bay Buccaneers,17
2009,12,November 29,/boxscores/200911290sfo.htm,True,San Francisco 49ers,20,Jacksonville Jaguars,3
2009,12,November 29,/boxscores/200911290sdg.htm,True,San Diego Chargers,43,Kansas City Chiefs,14
2009,12,November 29,/boxscores/200911290oti.htm,True,Tennessee Titans,20,Arizona Cardinals,17
2009,12,November 29,/boxscores/200911290min.htm,True,Minnesota Vikings,36,Chicago Bears,10
2009,12,November 29,/boxscores/200911290rav.htm,True,Baltimore Ravens,20,Pittsburgh Steelers,17
2009,12,November 30,/boxscores/200911300nor.htm,True,New Orleans Saints,38,New England Patriots,17
2009,13,December 3,/boxscores/200912030buf.htm,False,New York Jets,19,Buffalo Bills,13
2009,13,December 6,/boxscores/200912060kan.htm,False,Denver Broncos,44,Kansas City Chiefs,13
2009,13,December 6,/boxscores/200912060chi.htm,True,Chicago Bears,17,St. Louis Rams,9
2009,13,December 6,/boxscores/200912060pit.htm,False,Oakland Raiders,27,Pittsburgh Steelers,24
2009,13,December 6,/boxscores/200912060cin.htm,True,Cincinnati Bengals,23,Detroit Lions,13
2009,13,December 6,/boxscores/200912060mia.htm,True,Miami Dolphins,22,New England Patriots,21
2009,13,December 6,/boxscores/200912060was.htm,False,New Orleans Saints,33,Washington Redskins,30
2009,13,December 6,/boxscores/200912060clt.htm,True,Indianapolis Colts,27,Tennessee Titans,17
2009,13,December 6,/boxscores/200912060jax.htm,True,Jacksonville Jaguars,23,Houston Texans,18
2009,13,December 6,/boxscores/200912060car.htm,True,Carolina Panthers,16,Tampa Bay Buccaneers,6
2009,13,December 6,/boxscores/200912060atl.htm,False,Philadelphia Eagles,34,Atlanta Falcons,7
2009,13,December 6,/boxscores/200912060cle.htm,False,San Diego Chargers,30,Cleveland Browns,23
2009,13,December 6,/boxscores/200912060nyg.htm,True,New York Giants,31,Dallas Cowboys,24
2009,13,December 6,/boxscores/200912060sea.htm,True,Seattle Seahawks,20,San Francisco 49ers,17
2009,13,December 6,/boxscores/200912060crd.htm,True,Arizona Cardinals,30,Minnesota Vikings,17
2009,13,December 7,/boxscores/200912070gnb.htm,True,Green Bay Packers,27,Baltimore Ravens,14
2009,14,December 10,/boxscores/200912100cle.htm,True,Cleveland Browns,13,Pittsburgh Steelers,6
2009,14,December 13,/boxscores/200912130kan.htm,False,Buffalo Bills,16,Kansas City Chiefs,10
2009,14,December 13,/boxscores/200912130tam.htm,False,New York Jets,26,Tampa Bay Buccaneers,3
2009,14,December 13,/boxscores/200912130rav.htm,True,Baltimore Ravens,48,Detroit Lions,3
2009,14,December 13,/boxscores/200912130nwe.htm,True,New England Patriots,20,Carolina Panthers,10
2009,14,December 13,/boxscores/200912130atl.htm,False,New Orleans Saints,26,Atlanta Falcons,23
2009,14,December 13,/boxscores/200912130chi.htm,False,Green Bay Packers,21,Chicago Bears,14
2009,14,December 13,/boxscores/200912130clt.htm,True,Indianapolis Colts,28,Denver Broncos,16
2009,14,December 13,/boxscores/200912130htx.htm,True,Houston Texans,34,Seattle Seahawks,7
2009,14,December 13,/boxscores/200912130jax.htm,False,Miami Dolphins,14,Jacksonville Jaguars,10
2009,14,December 13,/boxscores/200912130min.htm,True,Minnesota Vikings,30,Cincinnati Bengals,10
2009,14,December 13,/boxscores/200912130oti.htm,True,Tennessee Titans,47,St. Louis Rams,7
2009,14,December 13,/boxscores/200912130rai.htm,False,Washington Redskins,34,Oakland Raiders,13
2009,14,December 13,/boxscores/200912130dal.htm,False,San Diego Chargers,20,Dallas Cowboys,17
2009,14,December 13,/boxscores/200912130nyg.htm,False,Philadelphia Eagles,45,New York Giants,38
2009,14,December 14,/boxscores/200912140sfo.htm,True,San Francisco 49ers,24,Arizona Cardinals,9
2009,15,December 17,/boxscores/200912170jax.htm,False,Indianapolis Colts,35,Jacksonville Jaguars,31
2009,15,December 19,/boxscores/200912190nor.htm,False,Dallas Cowboys,24,New Orleans Saints,17
2009,15,December 20,/boxscores/200912200ram.htm,False,Houston Texans,16,St. Louis Rams,13
2009,15,December 20,/boxscores/200912200kan.htm,False,Cleveland Browns,41,Kansas City Chiefs,34
2009,15,December 20,/boxscores/200912200buf.htm,False,New England Patriots,17,Buffalo Bills,10
2009,15,December 20,/boxscores/200912200det.htm,False,Arizona Cardinals,31,Detroit Lions,24
2009,15,December 20,/boxscores/200912200oti.htm,True,Tennessee Titans,27,Miami Dolphins,24
2009,15,December 20,/boxscores/200912200nyj.htm,False,Atlanta Falcons,10,New York Jets,7
